ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_lt_0.20,1,384,-5.24267633454083e-4,749
ndvi_lt_0.20,2,389,-5.24267633454083e-4,749
ndvi_lt_0.20,3,394,-5.24267633454083e-4,749
ndvi_lt_0.20,4,399,-5.24267633454083e-4,749
ndvi_lt_0.20,5,404,-0.0036286229846700683,749
ndvi_lt_0.20,6,409,-0.004610360323144862,749
ndvi_lt_0.20,7,414,-0.0053570232096644506,749
ndvi_lt_0.20,8,419,-0.005864763491715333,749
ndvi_lt_0.20,9,424,-0.006088494292108379,749
ndvi_lt_0.20,10,429,-0.006327148186246358,749
ndvi_lt_0.20,11,434,-0.006420386701460578,749
ndvi_lt_0.20,12,439,-0.006214975476189374,749
ndvi_lt_0.20,13,444,-0.00604556928910879,749
ndvi_lt_0.20,14,449,-0.005978270138299843,749
ndvi_lt_0.20,15,454,-0.005849565766111975,749
ndvi_lt_0.20,16,459,-0.005749865799554151,749
ndvi_lt_0.20,17,464,-0.0056941413150633285,749
ndvi_lt_0.20,18,469,-0.005740105125985031,749
ndvi_lt_0.20,19,474,-0.005857703167596613,749
ndvi_lt_0.20,20,479,-0.005911094922807307,749
ndvi_lt_0.20,21,484,-0.005893994709007461,749
ndvi_lt_0.20,22,489,-0.0062084299484030155,749
ndvi_lt_0.20,23,494,-0.0062993429788418395,749
ndvi_lt_0.20,24,499,-0.006258139006935708,749
ndvi_lt_0.20,25,504,-0.006334993491052044,749
ndvi_lt_0.20,26,509,-0.006381253586017278,749
ndvi_lt_0.20,27,514,-0.006313961015225692,749
ndvi_lt_0.20,28,519,-0.006307030167708021,749
ndvi_lt_0.20,29,524,-0.0061936452802959716,749
ndvi_lt_0.20,30,529,-0.006165569255913794,749
ndvi_lt_0.20,31,534,-0.005970292345180422,749
ndvi_lt_0.20,32,539,-0.005850914911969592,749
ndvi_lt_0.20,33,544,-0.005824649768576816,749
ndvi_lt_0.20,34,549,-0.005609725208142806,749
ndvi_lt_0.20,35,554,-0.005496092901247981,749
ndvi_lt_0.20,36,559,-0.005413866778680201,749
ndvi_lt_0.20,37,564,-0.005426652650854564,749
ndvi_lt_0.20,38,569,-0.005295333059885137,749
ndvi_lt_0.20,39,574,-0.005229600614166331,749
ndvi_lt_0.20,40,579,-0.0051904376950973625,749
ndvi_lt_0.20,41,584,-0.005084504785724582,749
ndvi_lt_0.20,42,589,-0.005001529707109568,749
ndvi_lt_0.20,43,594,-0.004999742918216236,749
ndvi_lt_0.20,44,599,-0.004988306926423025,749
ndvi_lt_0.20,45,604,-0.004981691071673825,749
ndvi_lt_0.20,46,609,-0.0049861561913329515,749
ndvi_lt_0.20,47,614,-0.005037027066389971,749
ndvi_lt_0.20,48,619,-0.005040169027742929,749
ndvi_lt_0.20,49,624,-0.005070904718922126,749
ndvi_lt_0.20,50,629,-0.005099894592348207,749
ndvi_lt_0.20,51,634,-0.005111590850623744,749
ndvi_lt_0.20,52,639,-0.005144288658945822,749
ndvi_lt_0.20,53,644,-0.005154990946553778,749
ndvi_lt_0.20,54,649,-0.005192318126218002,749
ndvi_lt_0.20,55,654,-0.005157026364158977,749
ndvi_lt_0.20,56,659,-0.005458007696756417,749
ndvi_lt_0.20,57,664,-0.005484803920387125,749
ndvi_lt_0.20,58,669,-0.0059002426083300885,749
ndvi_lt_0.20,59,674,-0.005699923021390464,749
ndvi_lt_0.20,60,679,-0.005609779808711713,749
ndvi_lt_0.20,61,684,-0.00550114917581131,749
ndvi_lt_0.20,62,689,-0.00561622992104914,749
ndvi_lt_0.20,63,694,-0.005446906871581424,749
ndvi_lt_0.20,64,699,-0.005383349049527702,749
ndvi_lt_0.20,65,704,-0.005288095660258037,749
ndvi_lt_0.20,66,709,-0.005322898191391574,749
ndvi_lt_0.20,67,714,-0.0050394679503372565,749
ndvi_lt_0.20,68,719,-0.004992361656993681,749
ndvi_lt_0.20,69,724,-0.004693126712947573,749
ndvi_lt_0.20,70,729,-0.004600937734373597,749
ndvi_lt_0.20,71,734,-0.004508983210126252,749
ndvi_lt_0.20,72,739,-0.004369456067877918,749
ndvi_lt_0.20,73,744,-0.004124677305908311,749
ndvi_lt_0.20,74,749,-0.003921850429641397,749
ndvi_lt_0.20,75,754,-0.003836583281573814,749
ndvi_lt_0.20,76,759,-0.0036529151692950815,749
ndvi_lt_0.20,77,764,-0.003476711424713708,749
ndvi_lt_0.20,78,769,-0.0035515276964458,749
ndvi_lt_0.20,79,774,-0.0034892536254188767,749
ndvi_lt_0.20,80,779,-0.0034727370119558994,749
ndvi_lt_0.20,81,785,-0.003362022723907199,749
ndvi_lt_0.20,82,790,-0.0032614067141575453,749
ndvi_lt_0.20,83,795,-0.0031804963966325576,749
ndvi_lt_0.20,84,800,-0.0031115179175101797,749
ndvi_lt_0.20,85,805,-0.003034842707148936,749
ndvi_lt_0.20,86,810,-0.002963448182572561,749
ndvi_lt_0.20,87,815,-0.0029002013323195797,749
ndvi_lt_0.20,88,820,-0.0028487859989668345,749
ndvi_lt_0.20,89,825,-0.002775428780292998,749
ndvi_lt_0.20,90,830,-0.0026594911132982045,749
ndvi_lt_0.20,91,835,-0.0025787740122329476,749
ndvi_lt_0.20,92,840,-0.0025053455936278365,749
ndvi_lt_0.20,93,845,-0.002440871248431502,749
ndvi_lt_0.20,94,850,-0.002355905196530725,749
ndvi_lt_0.20,95,855,-0.0023102877353072967,749
ndvi_lt_0.20,96,860,-0.002249372697946268,749
ndvi_lt_0.20,97,865,-0.0021410081087179056,749
ndvi_lt_0.20,98,870,-0.002086361618146722,749
ndvi_lt_0.20,99,875,-0.0020158411908382636,749
ndvi_lt_0.20,100,880,-0.0019426778211640472,749
ndvi_lt_0.20,101,885,-0.0019214669569658273,749
ndvi_lt_0.20,102,890,-0.0018481491692660776,749
ndvi_lt_0.20,103,895,-0.001800509633055836,749
ndvi_lt_0.20,104,900,-0.0017998395121136307,749
ndvi_lt_0.20,105,905,-0.0018600710834126197,749
ndvi_lt_0.20,106,910,-0.0018358783856833,749
ndvi_lt_0.20,107,915,-0.001800672869822109,749
ndvi_lt_0.20,108,920,-0.001764115946379702,749
ndvi_lt_0.20,109,925,-0.0017527255271045227,749
ndvi_lt_0.20,110,930,-0.001764775095130586,749
ndvi_lt_0.20,111,935,-0.0016623814431057597,749
ndvi_lt_0.20,112,940,-0.0016215125522724336,749
ndvi_lt_0.20,113,945,-0.001583981834686933,749
ndvi_lt_0.20,114,950,-0.0015230547810768562,749
ndvi_lt_0.20,115,955,-0.0014595735953578943,749
ndvi_lt_0.20,116,960,-0.0013836646356463489,749
ndvi_lt_0.20,117,965,-0.0012969373581326212,749
ndvi_lt_0.20,118,970,-0.0012128026128889861,749
ndvi_lt_0.20,119,975,-0.001118430777991951,749
ndvi_lt_0.20,120,980,-0.0010561957043819183,749
ndvi_lt_0.20,121,985,-9.39045918245723e-4,749
ndvi_lt_0.20,122,990,-8.621096817993003e-4,749
ndvi_lt_0.20,123,995,-8.02702779670905e-4,749
ndvi_lt_0.20,124,1000,-0.00076828987959772345,749
ndvi_lt_0.20,125,1000,-7.165768902702901e-4,749
ndvi_lt_0.20,126,1010,-6.70789806372833e-4,749
ndvi_lt_0.20,127,1010,-6.4063678846608e-4,749
ndvi_lt_0.20,128,1020,-6.082830272657247e-4,749
ndvi_lt_0.20,129,1020,-5.88078198080008e-4,749
ndvi_lt_0.20,130,1030,-5.675785805709706e-4,749
ndvi_lt_0.20,131,1030,-5.713661602481058e-4,749
ndvi_lt_0.20,132,1040,-5.766092834196952e-4,749
ndvi_lt_0.20,133,1040,-6.00186777513727e-4,749
ndvi_lt_0.20,134,1050,-6.132224965546727e-4,749
ndvi_lt_0.20,135,1050,-6.295299048696581e-4,749
ndvi_lt_0.20,136,1060,-6.492077651005107e-4,749
ndvi_lt_0.20,137,1060,-6.720604179758635e-4,749
ndvi_lt_0.20,138,1070,-7.063264796755934e-4,749
ndvi_lt_0.20,139,1070,-7.287069846908616e-4,749
ndvi_lt_0.20,140,1080,-7.546301523512442e-4,749
ndvi_lt_0.20,141,1080,-7.571309670576014e-4,749
ndvi_lt_0.20,142,1090,-7.625099520024909e-4,749
ndvi_lt_0.20,143,1090,-7.747108073805224e-4,749
ndvi_lt_0.20,144,1100,-7.557675847157778e-4,749
ndvi_lt_0.20,145,1110,-7.481371465617415e-4,749
ndvi_lt_0.20,146,1110,-7.655106534373722e-4,749
ndvi_lt_0.20,147,1120,-7.811188807385497e-4,749
ndvi_lt_0.20,148,1120,-6.934728430301803e-4,749
ndvi_lt_0.20,149,1130,-6.036166847331436e-4,749
ndvi_lt_0.20,150,1130,-5.893145749925238e-4,749
ndvi_lt_0.20,151,1140,-5.092942185620196e-4,749
ndvi_lt_0.20,152,1140,-5.430790028673219e-4,749
ndvi_lt_0.20,153,1150,-4.98944644123062e-4,749
ndvi_lt_0.20,154,1150,-4.293977193462045e-4,749
ndvi_lt_0.20,155,1160,-3.9456377686048356e-4,749
ndvi_lt_0.20,156,1160,-3.7101312743201867e-4,749
ndvi_lt_0.20,157,1170,-3.4756951544600033e-4,749
ndvi_lt_0.20,158,1170,-3.1661103844592294e-4,749
ndvi_lt_0.20,159,1180,-2.7651901557637203e-4,749
ndvi_lt_0.20,160,1180,-2.3536340347520893e-4,749
ndvi_lt_0.20,161,1190,-1.9865664363540012e-4,749
ndvi_lt_0.20,162,1190,-1.4481172062026968e-4,749
ndvi_lt_0.20,163,1200,-1.017003210569356e-4,749
ndvi_lt_0.20,164,1200,-8.559180308298431e-5,749
ndvi_lt_0.20,165,1210,-5.165567369831084e-5,749
ndvi_lt_0.20,166,1210,-4.722860014627063e-5,749
ndvi_lt_0.20,167,1220,-3.803725218453842e-5,749
ndvi_lt_0.20,168,1220,-2.0493610438434916e-6,749
ndvi_lt_0.20,169,1230,1.5478386702980587e-5,749
ndvi_lt_0.20,170,1230,2.4225264648315086e-5,749
ndvi_lt_0.20,171,1240,4.378412278290986e-5,749
ndvi_lt_0.20,172,1240,5.649714536293712e-5,749
ndvi_lt_0.20,173,1250,5.8652773971024735e-5,749
ndvi_lt_0.20,174,1250,6.789335081464064e-5,749
ndvi_lt_0.20,175,1260,6.446337464313419e-5,749
ndvi_lt_0.20,176,1260,6.981410745164855e-5,749
ndvi_lt_0.20,177,1270,4.985820117382485e-5,749
ndvi_lt_0.20,178,1270,4.605337143033618e-5,749
ndvi_lt_0.20,179,1280,6.0911854240820896e-5,749
ndvi_lt_0.20,180,1280,7.025929690681167e-5,749
ndvi_lt_0.20,181,1290,6.38909446530579e-5,749
ndvi_lt_0.20,182,1290,6.60744383066692e-5,749
ndvi_lt_0.20,183,1300,6.867590314114079e-5,749
ndvi_lt_0.20,184,1300,6.127066676126294e-5,749
ndvi_lt_0.20,185,1310,5.1350871596654925e-5,749
ndvi_lt_0.20,186,1310,5.3113411066641146e-5,749
ndvi_lt_0.20,187,1320,5.590058700421278e-5,749
ndvi_lt_0.20,188,1320,6.262803047026945e-5,749
ndvi_lt_0.20,189,1330,7.653135796212548e-5,749
ndvi_lt_0.20,190,1330,9.489787932158086e-5,749
ndvi_lt_0.20,191,1340,1.1326649218588644e-4,749
ndvi_lt_0.20,192,1340,1.4245601836221938e-4,749
ndvi_lt_0.20,193,1350,1.7776080259717097e-4,749
ndvi_lt_0.20,194,1350,2.236735449599653e-4,749
ndvi_lt_0.20,195,1360,3.1426599003042726e-4,749
ndvi_lt_0.20,196,1360,-5.24267633454083e-4,749
ndvi_lt_0.20,197,1370,-5.24267633454083e-4,749
ndvi_lt_0.20,198,1370,-5.24267633454083e-4,749
ndvi_lt_0.20,199,1380,-5.24267633454083e-4,749
ndvi_lt_0.20,200,1380,-5.24267633454083e-4,749
ndvi_lt_0.20,201,1390,-5.24267633454083e-4,749
ndvi_lt_0.20,202,1390,-5.24267633454083e-4,749
ndvi_lt_0.20,203,1400,-5.24267633454083e-4,749
ndvi_lt_0.20,204,1400,-5.24267633454083e-4,749
ndvi_lt_0.20,205,1410,-5.24267633454083e-4,749
ndvi_lt_0.20,206,1410,-0.002954566149536511,749
ndvi_lt_0.20,207,1420,0.0014546421608936943,749
ndvi_lt_0.20,208,1420,8.839190337279015e-4,749
ndvi_lt_0.20,209,1430,0.002913439300059247,749
ndvi_lt_0.20,210,1430,0.0034929559132452475,749
ndvi_lt_0.20,211,1440,0.0031336949448573653,749
ndvi_lt_0.20,212,1440,0.0013775791290746133,749
ndvi_lt_0.20,213,1450,2.2754446820010427e-4,749
ndvi_lt_0.20,214,1450,0.0016165735166385233,749
ndvi_lt_0.20,215,1460,0.0014679862812213347,749
ndvi_lt_0.20,216,1460,0.0015705110254722935,749
ndvi_lt_0.20,217,1470,0.0016635092536760585,749
ndvi_lt_0.20,218,1470,0.0017523371246321046,749
ndvi_lt_0.20,219,1480,0.00158474073132526,749
ndvi_lt_0.20,220,1480,0.001504186266183093,749
ndvi_lt_0.20,221,1490,0.001650373837589455,749
ndvi_lt_0.20,222,1490,0.0014354567539935751,749
ndvi_lt_0.20,223,1500,0.0013311848554329736,749
ndvi_lt_0.20,224,1500,0.0014464091623165583,749
ndvi_lt_0.20,225,1510,0.0012832514489295804,749
ndvi_lt_0.20,226,1510,0.001491408434777573,749
ndvi_lt_0.20,227,1520,0.0014783075618275746,749
ndvi_lt_0.20,228,1520,0.0015051984396687085,749
ndvi_lt_0.20,229,1530,0.0015312845049998485,749
ndvi_lt_0.20,230,1530,0.0016123603070497352,749
ndvi_lt_0.20,231,1540,0.0016495547775828034,749
ndvi_lt_0.20,232,1540,0.0016162219917907651,749
ndvi_lt_0.20,233,1550,0.0016658281085965537,749
ndvi_lt_0.20,234,1550,0.0016926302283826243,749
ndvi_lt_0.20,235,1560,0.0016469562700417008,749
ndvi_lt_0.20,236,1560,0.0016681714028140599,749
ndvi_lt_0.20,237,1570,0.0017140055069578067,749
ndvi_lt_0.20,238,1570,0.0016823484927588888,749
ndvi_lt_0.20,239,1580,0.0016108672774930695,749
ndvi_lt_0.20,240,1580,0.0015823638782832055,749
ndvi_lt_0.20,241,1590,0.0016865883101140533,749
ndvi_lt_0.20,242,1590,0.0015593436807249666,749
ndvi_lt_0.20,243,1600,0.0016443637688856063,749
ndvi_lt_0.20,244,1600,0.0015318775573692103,749
ndvi_lt_0.20,245,1610,0.001568125970785639,749
ndvi_lt_0.20,246,1610,0.0014626372996133505,749
ndvi_lt_0.20,247,1620,0.0015705243830430391,749
ndvi_lt_0.20,248,1620,0.001763183961276601,749
ndvi_lt_0.20,249,1630,0.0015203314561251446,749
ndvi_lt_0.20,250,1630,0.0018057719662851908,749
ndvi_lt_0.20,251,1640,0.0019416119117861225,749
ndvi_lt_0.20,252,1640,0.0017358793309174656,749
ndvi_lt_0.20,253,1650,0.0017148997306914643,749
ndvi_lt_0.20,254,1650,0.0017596544326533427,749
ndvi_lt_0.20,255,1660,0.00191744504061606,749
ndvi_lt_0.20,256,1660,0.0017378973775066114,749
ndvi_lt_0.20,257,1670,0.0017778240420648099,749
ndvi_lt_0.20,258,1670,0.002259254160499013,749
ndvi_lt_0.20,259,1680,0.0019430815716261875,749
